BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,231,19,,D4,"111 HICKS STREET, 18C",,11201,,,,,,1929,2,D4,"555,000",12/16/2020
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,231,19,,D4,"111 HICKS STREET, 18E",,11201,,,,,,1929,2,D4,"765,000",6/11/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,231,19,,D4,"111 HICKS STREET, 18L",,11201,,,,,,1929,2,D4,"700,000",8/31/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,231,19,,D4,"111 HICKS STREET, 20C",,11201,,,,,,1929,2,D4,"512,500",6/17/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,231,19,,D4,"111 HICKS STREET, 22B",,11201,,,,,,1929,2,D4,"475,000",5/25/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,231,19,,D4,"111 HICKS STREET, 22D",,11201,,,,,,1929,2,D4,0,6/9/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,231,19,,D4,"111 HICKS STREET, 22E",,11201,,,,,,1929,2,D4,"1,375,000",9/23/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,231,19,,D4,"111 HICKS STREET, 25J",,11201,,,,,,1929,2,D4,"999,000",4/12/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,231,30,,D4,"60 PINEAPPLE STREET, 2E",,11201,,,,,,1899,2,D4,"490,000",6/1/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,231,30,,D4,"60 PINEAPPLE STREET, 6D",,11201,,,,,,1899,2,D4,"1,150,000",8/13/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,234,59,,D4,"128 WILLOW ST, 2C",,11201,,,,,,1925,2,D4,"1,250,000",8/18/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,234,59,,D4,"128 WILLOW STREET, 3E",,11201,,,,,,1925,2,D4,"670,000",5/7/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,234,59,,D4,"128 WILLOW STREET, 5D",,11201,,,,,,1925,2,D4,"1,450,000",6/3/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,235,4,,D4,"35 PIERREPONT STREET, 8C",,11201,,,,,,1929,2,D4,"1,650,000",3/10/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,235,20,,D4,"135 WILLOW STREET, 1006",,11201,,,,,,1956,2,D4,"2,675,000",9/28/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,235,20,,D4,"135 WILLOW STREET, 107",,11201,,,,,,1956,2,D4,"630,000",9/27/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,235,20,,D4,"135 WILLOW STREET, 201",,11201,,,,,,1956,2,D4,"900,000",6/16/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,235,20,,D4,"135 WILLOW STREET, 204",,11201,,,,,,1956,2,D4,"725,000",8/11/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,235,20,,D4,"135 WILLOW STREET, 302",,11201,,,,,,1956,2,D4,"495,000",7/29/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,235,20,,D4,"135 WILLOW STREET, 807",,11201,,,,,,1956,2,D4,"894,000",9/27/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,235,28,,D4,"115 WILLOW STREET, 3E",,11201,,,,,,1927,2,D4,"137,000",9/10/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,235,28,,D4,"115 WILLOW STREET, 4B",,11201,,,,,,1927,2,D4,"2,960,000",9/17/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,235,28,,D4,"115 WILLOW STREET, 5D",,11201,,,,,,1927,2,D4,0,2/24/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,235,44,,D4,"130 HICKS STREET, 3B",,11201,,,,,,1958,2,D4,"392,566",5/14/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,235,44,,D4,"130 HICKS STREET, 4B",,11201,,,,,,1958,2,D4,"400,000",11/2/2020
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,235,44,,D4,"130 HICKS STREET, LA",,11201,,,,,,1958,2,D4,"445,000",1/29/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,235,52,,D4,"142 HICKS STREET, 5B",,11201,,,,,,1900,2,D4,"190,000",5/12/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,235,52,,D4,"142 HICKS STREET, 5D",,11201,,,,,,1900,2,D4,"205,000",7/19/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,236,1,,D4,"160 HENRY STREET, 3B",,11201,,,,,,1924,2,D4,"1,675,000",5/24/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,236,1,,D4,"160 HENRY STREET, 4D",,11201,,,,,,1924,2,D4,"750,000",12/16/2020
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,236,1,,D4,"160 HENRY STREET, 9C-9D",,11201,,,,,,1924,2,D4,"2,750,000",9/30/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,236,11,,D4,"61-69 PIERREPONT STREET, 20",,11201,,,,,,1905,2,D4,"400,000",12/9/2020
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,236,18,,D4,"187 HICKS STREET, 4A",,11201,,,,,,1936,2,D4,"1,320,000",9/22/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,236,18,,D4,"187 HICKS STREET, 5C",,11201,,,,,,1936,2,D4,"1,375,000",7/14/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,236,78,,D4,"173 HICKS STREET, 5AB",,11201,,,,,,1900,2,D4,"1,520,000",6/17/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,236,78,,D4,"173 HICKS STREET, 6D",,11201,,,,,,1900,2,D4,"1,255,000",4/30/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,236,88,,D4,"145 HICKS STREET, A15",,11201,,,,,,1935,2,D4,"860,000",6/9/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,236,88,,D4,"145 HICKS STREET, A28",,11201,,,,,,1935,2,D4,"832,000",7/29/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,236,88,,D4,"145 HICKS STREET, A3646",,11201,,,,,,1935,2,D4,"1,397,000",7/27/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,236,88,,D4,"145 HICKS STREET, B-36",,11201,,,,,,1935,2,D4,"575,000",6/7/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,236,112,,D4,"70 CLARK STREET, 4H",,11201,,,,,,1960,2,D4,"452,500",3/19/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,237,8,,D4,"161 HENRY STREET, 5C",,11201,,,,,,1906,2,D4,"2,900,000",3/17/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,237,17,,D4,"155 HENRY ST, 7C",,11201,,,,,,1928,2,D4,"400,000",10/18/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,237,17,,D4,"155 HENRY STREET, 3E",,11201,,,,,,1928,2,D4,"645,000",3/29/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,237,17,,D4,"155 HENRY STREET, 6B",,11201,,,,,,1928,2,D4,"370,000",3/8/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,237,17,,D4,"155 HENRY STREET, PHC",,11201,,,,,,1928,2,D4,"1,370,000",8/25/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,238,26,,D4,"24 MONROE PL, 1B",,11201,,,,,,1928,2,D4,"599,000",8/23/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,238,26,,D4,"24 MONROE PLACE, 11B",,11201,,,,,,1928,2,D4,"599,000",11/19/2020
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,238,26,,D4,"24 MONROE PLACE, 12D",,11201,,,,,,1928,2,D4,"1,575,000",4/22/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,238,26,,D4,"24 MONROE PLACE, 1C",,11201,,,,,,1928,2,D4,"550,000",12/18/2020
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,238,26,,D4,"24 MONROE PLACE, 5D",,11201,,,,,,1928,2,D4,"1,460,000",11/12/2020
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,238,26,,D4,"24 MONROE PLACE, 6D",,11201,,,,,,1928,2,D4,"1,450,000",6/21/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,238,26,,D4,"24 MONROE PLACE, 8B",,11201,,,,,,1928,2,D4,"645,000",6/18/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,238,26,,D4,"24 MONROE PLACE, 9B",,11201,,,,,,1928,2,D4,"570,000",9/13/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2C,238,34,,D4,"10 MONROE PLACE, 4",,11201,,,,,,1848,2,D4,"1,085,000",7/16/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,238,61,,D4,"30 CLINTON STREET, 1A",,11201,,,,,,1926,2,D4,"429,000",9/13/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,238,61,,D4,"30 CLINTON STREET, 2G",,11201,,,,,,1926,2,D4,"575,000",12/29/2020
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,238,61,,D4,"30 CLINTON STREET, 6A",,11201,,,,,,1926,2,D4,"595,000",2/18/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,238,65,,D4,"40 CLINTON STREET, 10E",,11201,,,,,,1964,2,D4,"1,125,000",5/17/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,238,65,,D4,"40 CLINTON STREET, 11B",,11201,,,,,,1964,2,D4,"400,000",3/26/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,238,65,,D4,"40 CLINTON STREET, 1F",,11201,,,,,,1964,2,D4,"410,000",11/24/2020
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,238,65,,D4,"40 CLINTON STREET, 2K",,11201,,,,,,1964,2,D4,"645,000",5/17/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,238,65,,D4,"40 CLINTON STREET, 3K",,11201,,,,,,1964,2,D4,"710,000",1/14/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,238,65,,D4,"40 CLINTON STREET, 4H",,11201,,,,,,1964,2,D4,"490,000",9/23/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,238,65,,D4,"40 CLINTON STREET, 4J",,11201,,,,,,1964,2,D4,"490,000",5/3/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,238,65,,D4,"40 CLINTON STREET, 5G",,11201,,,,,,1964,2,D4,"660,000",8/3/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,238,65,,D4,"40 CLINTON STREET, 7P",,11201,,,,,,1964,2,D4,"420,000",4/7/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,238,65,,D4,"40 CLINTON STREET, PHG",,11201,,,,,,1964,2,D4,"700,000",4/19/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,241,1,,D4,"200 HICKS STREET, 1N2N",,11201,,,,,,1910,2,D4,"3,300,000",8/10/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,241,1,,D4,"200 HICKS STREET, 1SL",,11201,,,,,,1910,2,D4,"172,380",12/15/2020
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,241,1,,D4,"200 HICKS STREET, PHS",,11201,,,,,,1910,2,D4,"1,450,000",6/14/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,241,12,,D4,"57 MONTAGUE STREET, 10A",,11201,,,,,,1949,2,D4,"1,675,000",2/25/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,241,12,,D4,"57 MONTAGUE STREET, 10B",,11201,,,,,,1949,2,D4,"825,000",5/4/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,241,12,,D4,"57 MONTAGUE STREET, 2C",,11201,,,,,,1949,2,D4,"699,000",4/8/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,241,12,,D4,"57 MONTAGUE STREET, 4C",,11201,,,,,,1949,2,D4,"720,000",8/30/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,241,12,,D4,"57 MONTAGUE STREET, 6I",,11201,,,,,,1949,2,D4,"850,000",10/13/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,241,28,,D4,"20 PIERREPONT STREET, 1D",,11201,,,,,,1934,2,D4,"992,175",6/25/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,242,12,,D4,"105 MONTAGUE STREET, 402",,11201,,,,,,1900,2,D4,"1,100,000",5/24/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,242,12,,D4,"105 MONTAGUE STREET, 503",,11201,,,,,,1900,2,D4,"1,205,000",8/30/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,242,12,,D4,"105 MONTAGUE STREET, 704",,11201,,,,,,1900,2,D4,"1,395,000",4/30/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,242,27,,D4,"62 PIERREPONT STREET, 5A",,11201,,,,,,1912,2,D4,"1,240,000",5/24/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,242,27,,D4,"62 PIERREPONT STREET, 5C/D",,11201,,,,,,1912,2,D4,"2,125,000",5/18/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,247,25,,D4,"62 MONTAGUE STREET, 6ABE",,11201,,,,,,1900,2,D4,0,3/22/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,250,14,,D4,"161 REMSEN STREET, 5C",,11201,,,,,,1930,2,D4,"890,000",5/13/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,251,43,,D4,"45 GRACE COURT, 2E",,11201,,,,,,1963,2,D4,"520,000",6/16/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,251,43,,D4,"45 GRACE COURT, 6C",,11201,,,,,,1963,2,D4,"775,000",8/26/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,251,55,,D4,"19 GRACE COURT, 2B",,11201,,,,,,1926,2,D4,"1,848,124",4/28/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,252,8,,D4,"2 GRACE COURT, 2D",,11201,,,,,,1930,2,D4,"1,040,000",5/14/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,252,8,,D4,"2 GRACE COURT, 3A",,11201,,,,,,1930,2,D4,"1,195,000",8/2/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,252,8,,D4,"2 GRACE COURT, 3D",,11201,,,,,,1930,2,D4,"1,125,000",12/17/2020
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,252,8,,D4,"2 GRACE COURT, 3P",,11201,,,,,,1930,2,D4,"670,000",6/21/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,252,8,,D4,"2 GRACE COURT, 4S",,11201,,,,,,1930,2,D4,"875,000",6/28/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,252,8,,D4,"2 GRACE COURT, 6B",,11201,,,,,,1930,2,D4,"699,000",2/24/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,252,8,,D4,"2 GRACE COURT, 6F",,11201,,,,,,1930,2,D4,"675,000",12/8/2020
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,252,8,,D4,"2 GRACE COURT, 6G",,11201,,,,,,1930,2,D4,"1,165,000",3/11/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,252,8,,D4,"2 GRACE COURT, 6W",,11201,,,,,,1930,2,D4,"699,000",8/12/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,252,8,,D4,"2 GRACE CT, 1M",,11201,,,,,,1930,2,D4,"600,000",8/2/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,253,53,,D4,"60 REMSEN STREET, #6CD",,11201,,,,,,1956,2,D4,"1,729,000",12/29/2020
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,253,53,,D4,"60 REMSEN STREET, 2A",,11201,,,,,,1956,2,D4,"870,000",2/18/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,253,53,,D4,"60 REMSEN STREET, 9A",,11201,,,,,,1956,2,D4,"999,000",11/20/2020
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,253,57,,D4,"70 REMSEN STREET, 10A",,11201,,,,,,1928,2,D4,"825,000",10/15/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,253,57,,D4,"70 REMSEN STREET, 1A",,11201,,,,,,1928,2,D4,"785,000",2/25/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,253,57,,D4,"70 REMSEN STREET, 4HI",,11201,,,,,,1928,2,D4,"970,000",9/14/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,253,57,,D4,"70 REMSEN STREET, 8G",,11201,,,,,,1928,2,D4,"415,000",10/14/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,253,61,,D4,"76 REMSEN ST, 1A",,11201,,,,,,1923,2,D4,"550,000",5/11/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,254,1,,D4,"114 CLINTON STREET, 1D",,11201,,,,,,1924,2,D4,"549,000",2/23/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,254,1,,D4,"114 CLINTON STREET, 4A",,11201,,,,,,1924,2,D4,0,11/16/2020
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,254,1,,D4,"114 CLINTON STREET, 5B",,11201,,,,,,1924,2,D4,"1,210,000",8/26/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,254,1,,D4,"114 CLINTON STREET, 5F",,11201,,,,,,1924,2,D4,"999,000",6/3/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,254,19,,D4,"245 HENRY ST, 1A",,11201,,,,,,1957,2,D4,"685,000",1/7/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,254,19,,D4,"245 HENRY STREET, 1D",,11201,,,,,,1957,2,D4,"799,000",6/17/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,254,19,,D4,"245 HENRY STREET, 3H",,11201,,,,,,1957,2,D4,"660,000",2/5/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,254,62,,D4,"100 REMSEN ST, 8D",,11201,,,,,,1950,2,D4,"370,000",8/30/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,254,62,,D4,"100 REMSEN STREET, 2K",,11201,,,,,,1950,2,D4,"340,000",5/5/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,254,62,,D4,"100 REMSEN STREET, 3B",,11201,,,,,,1950,2,D4,"335,000",12/21/2020
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,254,62,,D4,"100 REMSEN STREET, 3G",,11201,,,,,,1950,2,D4,"350,000",4/2/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,254,62,,D4,"100 REMSEN STREET, 5E",,11201,,,,,,1950,2,D4,"260,000",7/16/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,254,62,,D4,"100 REMSEN STREET, 6C",,11201,,,,,,1950,2,D4,"370,000",8/18/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,254,62,,D4,"100 REMSEN STREET, 6J",,11201,,,,,,1950,2,D4,"360,000",10/28/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,264,17,,D4,"150 JORALEMON STREET, 11C",,11201,,,,,,1926,2,D4,"925,000",5/13/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,264,17,,D4,"150 JORALEMON STREET, 12C",,11201,,,,,,1926,2,D4,"1,520,000",3/15/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,264,17,,D4,"150 JORALEMON STREET, 12G",,11201,,,,,,1926,2,D4,"950,000",11/3/2020
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,264,17,,D4,"150 JORALEMON STREET, 5B",,11201,,,,,,1926,2,D4,"850,000",7/13/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,264,17,,D4,"150 JORALEMON STREET, 5H",,11201,,,,,,1926,2,D4,"685,000",2/11/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,264,17,,D4,"150 JORALEMON STREET, 7G",,11201,,,,,,1926,2,D4,"765,500",8/20/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,264,17,,D4,"150 JORALEMON STREET, 8H",,11201,,,,,,1926,2,D4,"695,000",11/10/2020
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,264,17,,D4,"150 JORALEMON STREET, 9B",,11201,,,,,,1926,2,D4,"830,000",2/12/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,264,17,,D4,"150 JORALEMON STREET, 9C",,11201,,,,,,1926,2,D4,"872,500",6/11/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,265,1,,D4,"75 LIVINGSTON STREET, 13A",,11201,,,,,,1927,2,D4,"1,485,000",12/18/2020
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,265,1,,D4,"75 LIVINGSTON STREET, 15D",,11201,,,,,,1927,2,D4,"1,725,000",11/6/2020
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,265,1,,D4,"75 LIVINGSTON STREET, 19C",,11201,,,,,,1927,2,D4,"999,999",1/13/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,265,1,,D4,"75 LIVINGSTON STREET, 23A",,11201,,,,,,1927,2,D4,0,5/13/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,265,1,,D4,"75 LIVINGSTON STREET, 23A",,11201,,,,,,1927,2,D4,0,7/29/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,265,1,,D4,"75 LIVINGSTON STREET, 23B",,11201,,,,,,1927,2,D4,0,5/13/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,265,1,,D4,"75 LIVINGSTON STREET, 23B",,11201,,,,,,1927,2,D4,0,7/29/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,265,1,,D4,"75 LIVINGSTON STREET, 29A",,11201,,,,,,1927,2,D4,"2,900,000",9/13/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,265,1,,D4,"75 LIVINGSTON STREET, 2B",,11201,,,,,,1927,2,D4,"625,000",12/21/2020
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,268,30,,D4,"38 LIVINGSTON STREET, 42",,11201,,,,,,1914,2,D4,"1,250,000",3/8/2021
3,BROOKLYN HEIGHTS,11 SPECIAL CONDO BILLING LOTS,2,239,1106,,RR,"1 CLINTON STREET, 4C",4C,11201,1,0,1,"25,477","1,672",2018,2,RR,"2,649,000",12/10/2020
3,BROOKLYN HEIGHTS,11 SPECIAL CONDO BILLING LOTS,2,239,1116,,RR,"1 CLINTON STREET, 5A",5A,11201,1,0,1,"25,477","2,249",2018,2,RR,"2,925,000",8/20/2021
3,BROOKLYN HEIGHTS,11 SPECIAL CONDO BILLING LOTS,2,239,1117,,RR,"1 CLINTON STREET, 5B",5B,11201,1,0,1,"25,477","1,569",2018,2,RR,"2,475,000",10/1/2021
3,BROOKLYN HEIGHTS,11 SPECIAL CONDO BILLING LOTS,2,239,1118,,RR,"1 CLINTON STREET, 5C",5C,11201,1,0,1,"25,477","1,679",2018,2,RR,"2,400,000",6/9/2021
3,BROOKLYN HEIGHTS,11 SPECIAL CONDO BILLING LOTS,2,239,1119,,RR,"1 CLINTON STREET, 5E",5E,11201,1,0,1,"25,477","1,633",2018,2,RR,"2,475,000",7/21/2021
3,BROOKLYN HEIGHTS,11 SPECIAL CONDO BILLING LOTS,2,239,1120,,RR,"1 CLINTON STREET, 5F",5F,11201,1,0,1,"25,477","1,065",2018,2,RR,"1,358,346",12/15/2020
