BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
1,KIPS BAY,17 CONDO COOPS,2,945,1003,,R9,"300 EAST 40TH ST, 16A",,10016,,,,,,,2,R9,"525,000",9/15/2021
1,KIPS BAY,17 CONDO COOPS,2,945,1003,,R9,"300 EAST 40TH STREET, 11N",,10016,,,,,,,2,R9,"725,000",8/26/2021
1,KIPS BAY,17 CONDO COOPS,2,945,1003,,R9,"300 EAST 40TH STREET, 18M",,10016,,,,,,,2,R9,"760,000",7/6/2021
1,KIPS BAY,17 CONDO COOPS,2,945,1003,,R9,"300 EAST 40TH STREET, 19V",,10016,,,,,,,2,R9,"750,000",8/5/2021
1,KIPS BAY,17 CONDO COOPS,2,945,1003,,R9,"300 EAST 40TH STREET, 20W",,10016,,,,,,,2,R9,"758,000",4/21/2021
1,KIPS BAY,17 CONDO COOPS,2,945,1003,,R9,"300 EAST 40TH STREET, 23W",,10016,,,,,,,2,R9,"750,000",5/4/2021
1,KIPS BAY,17 CONDO COOPS,2,945,1003,,R9,"300 EAST 40TH STREET, 27B",,10016,,,,,,,2,R9,"1,500,000",10/15/2021
1,KIPS BAY,17 CONDO COOPS,2,945,1003,,R9,"300 EAST 40TH STREET, 29C",,10016,,,,,,,2,R9,"1,159,181",3/5/2021
1,KIPS BAY,17 CONDO COOPS,2,945,1003,,R9,"300 EAST 40TH STREET, 29P",,10016,,,,,,,2,R9,"780,000",6/16/2021
1,KIPS BAY,17 CONDO COOPS,2,945,1003,,R9,"300 EAST 40TH STREET, 32S",,10016,,,,,,,2,R9,"975,000",6/17/2021
1,KIPS BAY,17 CONDO COOPS,2,945,1003,,R9,"300 EAST 40TH STREET, 4N",,10016,,,,,,,2,R9,"645,000",7/21/2021
1,KIPS BAY,17 CONDO COOPS,2,945,1003,,R9,"300 EAST 40TH STREET, 5H",,10016,,,,,,,2,R9,"575,000",3/31/2021
1,KIPS BAY,17 CONDO COOPS,2,945,1003,,R9,"300 EAST 40TH STREET, 5N",,10016,,,,,,,2,R9,"775,000",6/29/2021
1,KIPS BAY,17 CONDO COOPS,2,945,1003,,R9,"300 EAST 40TH STREET, 5T",,10016,,,,,,,2,R9,0,2/11/2021
1,KIPS BAY,43 CONDO OFFICE BUILDINGS,4,943,1838,,RB,"345 EAST 37TH STREET, 202",202,10016,,1,1,,,1989,4,RB,"1,415,000",6/9/2021
1,KIPS BAY,43 CONDO OFFICE BUILDINGS,4,943,1845,,RB,"345 EAST 37TH STREET, 210",210,10016,,1,1,,,1989,4,RB,"8,250,000",6/25/2021
1,KIPS BAY,43 CONDO OFFICE BUILDINGS,4,943,1846,,RB,"345 EAST 37TH STREET, 211",211,10016,,1,1,,,1989,4,RB,"8,250,000",6/25/2021
1,KIPS BAY,43 CONDO OFFICE BUILDINGS,4,943,1851,,RB,"345 EAST 37TH STREET, 304",304,10016,,1,1,,,1989,4,RB,"3,750,000",8/31/2021
1,KIPS BAY,43 CONDO OFFICE BUILDINGS,4,943,1854,,RB,"345 EAST 37TH STREET, 307",307,10016,,1,1,,,1989,4,RB,"8,250,000",6/25/2021
1,KIPS BAY,43 CONDO OFFICE BUILDINGS,4,943,1856,,RB,"345 EAST 37TH STREET, 309",309,10016,,1,1,,,1989,4,RB,"8,250,000",6/25/2021
1,KIPS BAY,43 CONDO OFFICE BUILDINGS,4,943,1859,,RB,"345 EAST 37TH STREET, 312",312,10016,,1,1,,,1989,4,RB,"3,750,000",8/31/2021
1,KIPS BAY,43 CONDO OFFICE BUILDINGS,4,943,1861,,RB,"345 EAST 37TH STREET, 314",314,10016,,1,1,,,1989,4,RB,"3,750,000",8/31/2021
1,KIPS BAY,43 CONDO OFFICE BUILDINGS,4,943,1865,,RB,"345 EAST 37TH STREET, 318",318,10016,,1,1,,,1989,4,RB,"755,000",4/26/2021
1,LITTLE ITALY,02 TWO FAMILY DWELLINGS,1,494,40,,S2,"39 SPRING STREET, 1",,10012,2,1,3,"3,403","9,000",1900,1,S2,"1,800,000",8/16/2021
1,LITTLE ITALY,07 RENTALS - WALKUP APARTMENTS,2,471,34,,C7,174 MULBERRY STREET,,10013,16,1,17,"2,467","12,989",1900,2,C7,0,12/21/2020
1,LITTLE ITALY,07 RENTALS - WALKUP APARTMENTS,2,471,40,,C7,377 BROOME STREET,,10013,17,2,19,"2,920","9,635",1900,2,C7,"8,200,000",8/20/2021
1,LITTLE ITALY,07 RENTALS - WALKUP APARTMENTS,2,492,4,,C7,196 ELIZABETH STREET,,10012,20,1,21,"2,446","11,850",1900,2,C7,"8,862,500",4/16/2021
1,LITTLE ITALY,07 RENTALS - WALKUP APARTMENTS,2,492,43,,C7,9 SPRING STREET,,10012,26,2,28,"2,422","13,403",1900,2,C7,0,9/21/2021
1,LITTLE ITALY,07 RENTALS - WALKUP APARTMENTS,2,492,43,,C7,9 SPRING STREET,,10012,26,2,28,"2,422","13,403",1900,2,C7,0,9/25/2021
1,LITTLE ITALY,07 RENTALS - WALKUP APARTMENTS,2,494,9,,C7,240 MULBERRY STREET,,10012,21,2,23,"2,481","10,995",1901,2,C7,"8,862,500",4/16/2021
1,LITTLE ITALY,07 RENTALS - WALKUP APARTMENTS,2,494,10,,C4,242 MULBERRY STREET,,10012,22,1,23,"2,574","12,222",1905,2,C4,0,12/23/2020
1,LITTLE ITALY,07 RENTALS - WALKUP APARTMENTS,2B,509,23,,C7,51 EAST HOUSTON STREET,,10012,8,2,10,"2,016","8,845",1900,2,C7,"13,200,000",9/20/2021
1,LITTLE ITALY,09 COOPS - WALKUP APARTMENTS,2,471,31,,C6,"168 MULBERRY STREET, C1",,10013,,,,,,1900,2,C6,"450,000",3/22/2021
1,LITTLE ITALY,09 COOPS - WALKUP APARTMENTS,2C,492,23,,C8,"222 BOWERY, 2N",,10012,,,,,,1900,2,C8,"357,500",5/27/2021
1,LITTLE ITALY,09 COOPS - WALKUP APARTMENTS,2C,495,29,,C6,"243 MULBERRY STREET, 5R",,10012,,,,,,1880,2,C6,"945,000",3/23/2021
1,LITTLE ITALY,10 COOPS - ELEVATOR APARTMENTS,2,495,2,,D0,"237 LAFAYETTE ST, 10W",,10012,,,,,,1911,2,D0,0,9/30/2021
1,LITTLE ITALY,10 COOPS - ELEVATOR APARTMENTS,2,495,2,,D0,"237 LAFAYETTE ST, 3W",,10012,,,,,,1911,2,D0,"2,365,000",9/30/2021
1,LITTLE ITALY,10 COOPS - ELEVATOR APARTMENTS,2,495,2,,D0,"237 LAFAYETTE STREET, 4",,10012,,,,,,1911,2,D0,"4,200,000",2/24/2021
1,LITTLE ITALY,10 COOPS - ELEVATOR APARTMENTS,2,510,37,,D4,"292 LAFAYETTE STREET, 2E",,10012,,,,,,1910,2,D4,"3,600,000",10/1/2021
1,LITTLE ITALY,13 CONDOS - ELEVATOR APARTMENTS,2,470,1028,,R4,"122 ELIZABETH STREET, 7D",7D,10013,1,,1,,,,2,R4,"686,000",10/15/2021
1,LITTLE ITALY,13 CONDOS - ELEVATOR APARTMENTS,2,478,1021,,R4,"354 BROOME STREET, 4B",4B,10013,1,,1,,,,2,R4,"2,425,000",3/8/2021
1,LITTLE ITALY,13 CONDOS - ELEVATOR APARTMENTS,2,478,1022,,R4,"354 BROOME STREET, 4C",4C,10013,1,,1,,,,2,R4,"1,875,000",3/2/2021
1,LITTLE ITALY,13 CONDOS - ELEVATOR APARTMENTS,2,480,1304,,R4,"75 KENMARE STREET, 2A",2A,10012,1,,1,,,1922,2,R4,"1,700,000",6/16/2021
1,LITTLE ITALY,13 CONDOS - ELEVATOR APARTMENTS,2,480,1305,,R4,"75 KENMARE STREET, 2B",2B,10012,1,,1,,,1922,2,R4,"1,625,000",6/10/2021
1,LITTLE ITALY,13 CONDOS - ELEVATOR APARTMENTS,2,480,1306,,R4,"75 KENMARE STREET, 2C",2C,10012,1,,1,,,1922,2,R4,"1,713,961",12/4/2020
1,LITTLE ITALY,13 CONDOS - ELEVATOR APARTMENTS,2,480,1307,,R4,"75 KENMARE STREET, 2D",2D,10012,1,,1,,,1922,2,R4,"2,647,450",1/14/2021
1,LITTLE ITALY,13 CONDOS - ELEVATOR APARTMENTS,2,480,1313,,R4,"75 KENMARE STREET, 3A",3A,10012,1,,1,,,1922,2,R4,"1,750,000",5/27/2021
1,LITTLE ITALY,13 CONDOS - ELEVATOR APARTMENTS,2,480,1321,,R4,"75 KENMARE STREET, 4A",4A,10012,1,,1,,,1922,2,R4,"1,775,000",7/2/2021
1,LITTLE ITALY,13 CONDOS - ELEVATOR APARTMENTS,2,480,1323,,R4,"75 KENMARE STREET, 4C",4C,10012,1,,1,,,1922,2,R4,"1,620,000",5/27/2021
1,LITTLE ITALY,13 CONDOS - ELEVATOR APARTMENTS,2,480,1325,,R4,"75 KENMARE STREET, 4E",4E,10012,1,,1,,,1922,2,R4,"2,400,000",11/13/2020
1,LITTLE ITALY,13 CONDOS - ELEVATOR APARTMENTS,2,480,1329,,R4,"75 KENMARE STREET, 5A",5A,10012,1,,1,,,1922,2,R4,"4,100,000",1/14/2021
1,LITTLE ITALY,13 CONDOS - ELEVATOR APARTMENTS,2,480,1330,,R4,"75 KENMARE STREET, 5B",5B,10012,1,,1,,,1922,2,R4,"2,250,000",4/27/2021
1,LITTLE ITALY,13 CONDOS - ELEVATOR APARTMENTS,2,480,1335,,R4,"75 KENMARE STREET, 6A",6A,10012,1,,1,,,1922,2,R4,"4,150,000",3/12/2021
1,LITTLE ITALY,13 CONDOS - ELEVATOR APARTMENTS,2,480,1336,,R4,"75 KENMARE STREET, 6B",6B,10012,1,,1,,,1922,2,R4,"2,300,000",4/14/2021
1,LITTLE ITALY,13 CONDOS - ELEVATOR APARTMENTS,2,480,1340,,R4,"75 KENMARE STREET, PHB",PHB,10012,1,,1,,,1922,2,R4,"6,565,000",5/25/2021
1,LITTLE ITALY,13 CONDOS - ELEVATOR APARTMENTS,2,481,1106,,R4,"225 LAFAYETTE STREET, 4C",4C,10012,1,,1,,,1926,2,R4,"2,600,000",4/12/2021
1,LITTLE ITALY,13 CONDOS - ELEVATOR APARTMENTS,2,481,1119,,R4,"225 LAFAYETTE STREET, 7D",7D,10012,1,,1,,,1926,2,R4,"3,700,000",8/26/2021
1,LITTLE ITALY,13 CONDOS - ELEVATOR APARTMENTS,2,481,1126,,R4,"225 LAFAYETTE STREET, 9C",9C,10012,1,,1,,,1926,2,R4,"3,125,000",5/6/2021
1,LITTLE ITALY,13 CONDOS - ELEVATOR APARTMENTS,2,481,1133,,R4,"225 LAFAYETTE STREET, 11D",11D,10012,1,,1,,,1926,2,R4,0,7/21/2021
1,LITTLE ITALY,13 CONDOS - ELEVATOR APARTMENTS,2,481,1142,,R4,"225 LAFAYETTE STREET, 15D",15D,10012,1,,1,,,1926,2,R4,"3,975,000",9/3/2021
1,LITTLE ITALY,13 CONDOS - ELEVATOR APARTMENTS,2,492,1024,,R4,"14 PRINCE STREET, 3J",3J,10012,1,,1,,,1915,2,R4,"1,566,000",8/20/2021
1,LITTLE ITALY,13 CONDOS - ELEVATOR APARTMENTS,2,492,1038,,R4,"14 PRINCE STREET, 5F",5F,10012,1,,1,,,1915,2,R4,"1,117,000",6/22/2021
1,LITTLE ITALY,13 CONDOS - ELEVATOR APARTMENTS,2,492,1039,,R4,"14 PRINCE STREET, 5G",5G,10012,1,,1,,,1915,2,R4,"1,050,000",4/27/2021
1,LITTLE ITALY,13 CONDOS - ELEVATOR APARTMENTS,2,492,1110,,R4,"2 PRINCE STREET, 4B",4B,10012,1,,1,,,,2,R4,"2,500,000",7/20/2021
1,LITTLE ITALY,13 CONDOS - ELEVATOR APARTMENTS,2,492,1212,,R4,"200 BOWERY, 3E",3E,10012,1,,1,,,1988,2,R4,0,10/14/2021
1,LITTLE ITALY,13 CONDOS - ELEVATOR APARTMENTS,2,492,1224,,R4,"200 BOWERY, 6B",6B,10012,1,,1,,,1988,2,R4,0,9/16/2021
1,LITTLE ITALY,13 CONDOS - ELEVATOR APARTMENTS,2,493,1105,,R4,"211 ELIZABETH STREET, 3E",3E,10012,1,,1,,,2007,2,R4,"2,000,000",6/8/2021
1,LITTLE ITALY,13 CONDOS - ELEVATOR APARTMENTS,2,493,1108,,R4,"211 ELIZABETH STREET, 4E",4E,10012,1,,1,,,2007,2,R4,"2,050,000",12/14/2020
1,LITTLE ITALY,13 CONDOS - ELEVATOR APARTMENTS,2,493,1112,,R4,"211 ELIZABETH STREET, 5N",5N,10012,1,,1,,,2007,2,R4,"4,800,000",8/19/2021
1,LITTLE ITALY,13 CONDOS - ELEVATOR APARTMENTS,2,507,1123,,R4,"256 BOWERY, PHA",PHA,10012,1,,1,,,2010,2,R4,"3,450,000",7/8/2021
1,LITTLE ITALY,13 CONDOS - ELEVATOR APARTMENTS,2,508,1014,,R4,"259 ELIZABETH STREET, 3B",3B,10012,1,,1,,,,2,R4,0,10/1/2021
1,LITTLE ITALY,13 CONDOS - ELEVATOR APARTMENTS,2,508,1014,,R4,"259 ELIZABETH STREET, 3B",3B,10012,1,,1,,,,2,R4,"920,000",8/10/2021
1,LITTLE ITALY,13 CONDOS - ELEVATOR APARTMENTS,2,510,1025,,R4,"285 LAFAYETTE STREET, 7DE",7DE,10012,1,,1,,,1900,2,R4,"16,400,000",9/20/2021
1,LITTLE ITALY,13 CONDOS - ELEVATOR APARTMENTS,2,510,1031,,R4,"285 LAFAYETTE STREET, 6B",6B,10012,1,,1,,,1900,2,R4,0,11/20/2020
1,LITTLE ITALY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,471,1105,,R1,"176 MULBERRY STREET, PH",PH,10013,1,,1,,,1967,2,R1,"3,625,000",3/25/2021
1,LITTLE ITALY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,478,1202,,R1,"152 ELIZABETH STREET, 2E",2E,10012,1,,1,,,1918,2,R1,"4,500,000",9/23/2021
1,LITTLE ITALY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,478,1205,,R1,"152 ELIZABETH STREET, 3W",3W,10012,1,,1,,,1918,2,R1,"4,995,000",4/5/2021
1,LITTLE ITALY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,480,1105,,R1,"372 BROOME STREET, 3B",3B,10013,1,,1,,,1900,2,R1,"3,000,000",10/20/2021
1,LITTLE ITALY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,492,1305,,R1,"202 BOWERY, 5",5,10012,1,,1,,,2005,2,R1,"1,950,000",9/13/2021
1,LITTLE ITALY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,494,1010,,R1,"41 SPRING STREET, 5B",5B,10012,1,,1,,,,2,R1,"700,000",3/5/2021
1,LITTLE ITALY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,507,1203,,R1,"260 BOWERY, 3",3,10012,1,,1,,,2017,2,R1,"4,000,000",7/2/2021
1,LITTLE ITALY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,507,1204,,R1,"260 BOWERY, 4",4,10012,1,,1,,,2017,2,R1,"3,496,069",6/30/2021
1,LITTLE ITALY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,507,1206,,R1,"260 BOWERY, 6",6,10012,1,,1,,,2017,2,R1,"4,000,000",4/28/2021
1,LITTLE ITALY,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,471,1001,,R8,"381 BROOME STREET, 1",1,10013,1,,1,,,,2,R8,"1,940,000",1/29/2021
1,LITTLE ITALY,17 CONDO COOPS,2,472,1002,,R9,"240 CENTRE STREET, 2B",,10013,,,,,,1905,2,R9,0,6/17/2021
1,LITTLE ITALY,17 CONDO COOPS,2,472,1002,,R9,"240 CENTRE STREET, 5N",,10013,,,,,,1905,2,R9,"2,850,000",6/14/2021
1,LITTLE ITALY,17 CONDO COOPS,2,472,1002,,R9,"240 CENTRE STREET, 6A/6R",,10013,,,,,,1905,2,R9,"9,999,999",6/3/2021
1,LITTLE ITALY,22 STORE BUILDINGS,4,507,49,,K4,5 PRINCE STREET,,10012,2,1,3,"1,740","3,500",1900,4,K4,"5,480,000",9/22/2021
1,LITTLE ITALY,42 CONDO CULTURAL/MEDICAL/EDUCATIONAL/ETC,,510,1301,,,"285 LAFAYETTE STREET, LIB1",,10016,,1,1,,,1900,4,RA,0,11/20/2020
1,LITTLE ITALY,42 CONDO CULTURAL/MEDICAL/EDUCATIONAL/ETC,,510,1302,,,"285 LAFAYETTE STREET, LIB2",,10016,,1,1,,,1900,4,RA,0,11/20/2020
1,LITTLE ITALY,46 CONDO STORE BUILDINGS,4,510,1032,,RK,"285 LAFAYETTE ST, C2",C2,10012,,1,1,,,1900,4,RK,0,11/20/2020
1,LOWER EAST SIDE,01 ONE FAMILY DWELLINGS,1,415,9,,A4,170 ELDRIDGE STREET,,10002,1,0,1,"2,206","6,000",1920,1,A4,"7,500,000",6/2/2021
1,LOWER EAST SIDE,04 TAX CLASS 1 CONDOS,1A,246,1010,,R3,"295 CHERRY STREET, E2",E2,10002,1,,1,,,1986,1,R3,0,12/8/2020
1,LOWER EAST SIDE,04 TAX CLASS 1 CONDOS,1A,246,1013,,R3,"293 CHERRY STREET, C3",C3,10002,1,,1,,,1986,1,R3,"1,120,000",6/30/2021
1,LOWER EAST SIDE,07 RENTALS - WALKUP APARTMENTS,2,409,1,,C7,94 ORCHARD STREET,,10002,14,1,15,"1,945","7,900",1900,2,C7,"4,750,000",5/5/2021
1,LOWER EAST SIDE,07 RENTALS - WALKUP APARTMENTS,2,410,46,,C7,126 LUDLOW ST.,,10002,25,3,28,"3,433","20,580",1910,2,C7,0,1/1/2021
1,LOWER EAST SIDE,07 RENTALS - WALKUP APARTMENTS,2B,412,58,,C4,217 EAST HOUSTON STREET,,10002,8,1,9,"3,000","9,600",1900,2,C4,"13,200,000",9/20/2021
1,LOWER EAST SIDE,07 RENTALS - WALKUP APARTMENTS,2B,414,30,,C4,286 BROOME STREET,,10002,8,1,9,"2,237","10,779",1900,2,C4,0,3/18/2021
1,LOWER EAST SIDE,07 RENTALS - WALKUP APARTMENTS,2B,414,30,,C4,286 BROOME STREET,,10002,8,1,9,"2,237","10,779",1900,2,C4,0,5/20/2021
1,LOWER EAST SIDE,07 RENTALS - WALKUP APARTMENTS,2,415,31,,C7,129 ALLEN STREET,,10002,18,2,20,"2,204","7,270",1910,2,C7,"4,070,000",7/7/2021
1,LOWER EAST SIDE,07 RENTALS - WALKUP APARTMENTS,2,421,52,,C7,"53 STANTON ST, 5A",,10002,142,5,147,"39,125","69,800",1986,2,C7,"365,000",5/20/2021
1,LOWER EAST SIDE,08 RENTALS - ELEVATOR APARTMENTS,2,247,1,,D6,265 CHERRY STREET,,10002,490,2,492,"113,690","657,592",1979,2,D6,"423,957,600",12/28/2020
1,LOWER EAST SIDE,09 COOPS - WALKUP APARTMENTS,2,348,2,,C6,"98 SUFFOLK STREET, 1E",,10002,,,,,,1920,2,C6,"477,500",3/1/2021
1,LOWER EAST SIDE,09 COOPS - WALKUP APARTMENTS,2,348,2,,C6,"98 SUFFOLK STREET, 2C",,10002,,,,,,1920,2,C6,"514,654",8/11/2021
1,LOWER EAST SIDE,09 COOPS - WALKUP APARTMENTS,2,348,2,,C6,"98 SUFFOLK STREET, 2E",,10002,,,,,,1920,2,C6,"490,409",7/23/2021
1,LOWER EAST SIDE,09 COOPS - WALKUP APARTMENTS,2,348,2,,C6,"98 SUFFOLK STREET, 3B",,10002,,,,,,1920,2,C6,"660,979",10/15/2021
1,LOWER EAST SIDE,09 COOPS - WALKUP APARTMENTS,2,348,2,,C6,"98 SUFFOLK STREET, 3C",,10002,,,,,,1920,2,C6,"630,000",9/9/2021
1,LOWER EAST SIDE,09 COOPS - WALKUP APARTMENTS,2,348,2,,C6,"98 SUFFOLK STREET, 3D",,10002,,,,,,1920,2,C6,"585,000",3/26/2021
1,LOWER EAST SIDE,09 COOPS - WALKUP APARTMENTS,2,348,2,,C6,"98 SUFFOLK STREET, 3E",,10002,,,,,,1920,2,C6,"515,000",8/5/2021
1,LOWER EAST SIDE,09 COOPS - WALKUP APARTMENTS,2,348,2,,C6,"98 SUFFOLK STREET, 4C",,10002,,,,,,1920,2,C6,"631,315",6/25/2021
1,LOWER EAST SIDE,09 COOPS - WALKUP APARTMENTS,2,348,2,,C6,"98 SUFFOLK STREET, 4D",,10002,,,,,,1920,2,C6,"580,403",12/15/2020
1,LOWER EAST SIDE,09 COOPS - WALKUP APARTMENTS,2,348,3,,C6,"100 SUFFOLK STREET, 1E",,10002,,,,,,1920,2,C6,"519,699",8/9/2021
1,LOWER EAST SIDE,09 COOPS - WALKUP APARTMENTS,2,348,3,,C6,"100 SUFFOLK STREET, 2E",,10002,,,,,,1920,2,C6,"499,500",9/15/2021
1,LOWER EAST SIDE,09 COOPS - WALKUP APARTMENTS,2,348,3,,C6,"100 SUFFOLK STREET, 3A",,10002,,,,,,1920,2,C6,"490,000",9/10/2021
1,LOWER EAST SIDE,09 COOPS - WALKUP APARTMENTS,2,348,3,,C6,"100 SUFFOLK STREET, 3D",,10002,,,,,,1920,2,C6,"545,000",12/23/2020
1,LOWER EAST SIDE,09 COOPS - WALKUP APARTMENTS,2,348,3,,C6,"100 SUFFOLK STREET, 3E",,10002,,,,,,1920,2,C6,"631,712",10/6/2021
1,LOWER EAST SIDE,09 COOPS - WALKUP APARTMENTS,2,348,3,,C6,"100 SUFFOLK STREET, 4B",,10002,,,,,,1920,2,C6,"915,000",9/10/2021
1,LOWER EAST SIDE,09 COOPS - WALKUP APARTMENTS,2,348,3,,C6,"100 SUFFOLK STREET, 4D",,10002,,,,,,1920,2,C6,"635,749",9/3/2021
1,LOWER EAST SIDE,09 COOPS - WALKUP APARTMENTS,2C,348,6,,C6,"106 SUFFOLK STREET, 4B",,10002,,,,,,1920,2,C6,"825,000",12/10/2020
1,LOWER EAST SIDE,09 COOPS - WALKUP APARTMENTS,2C,348,6,,C6,"106 SUFFOLK STREET, 5B",,10002,,,,,,1920,2,C6,"985,000",12/29/2020
1,LOWER EAST SIDE,09 COOPS - WALKUP APARTMENTS,2,348,11,,C6,"118 SUFFOLK ST, 4AB",,10002,,,,,,1910,2,C6,"1,150,000",6/9/2021
1,LOWER EAST SIDE,09 COOPS - WALKUP APARTMENTS,2,348,30,,C6,"103 CLINTON STREET, 3A",,10002,,,,,,1920,2,C6,"370,000",8/5/2021
1,LOWER EAST SIDE,09 COOPS - WALKUP APARTMENTS,2,348,53,,C6,"175 RIVINGTON STREET, 5A",,10002,,,,,,1920,2,C6,"435,000",6/16/2021
1,LOWER EAST SIDE,09 COOPS - WALKUP APARTMENTS,2,349,14,,C6,"153 1/2 STANTON STREET, 3FE",,10002,,,,,,1920,2,C6,"388,000",5/19/2021
1,LOWER EAST SIDE,09 COOPS - WALKUP APARTMENTS,2C,350,25,,C6,"17 CLINTON ST, 1A",,10002,,,,,,1910,2,C6,"1,015,000",8/20/2021
1,LOWER EAST SIDE,09 COOPS - WALKUP APARTMENTS,2C,350,25,,C6,"17 CLINTON STREET, 4B",,10002,,,,,,1910,2,C6,"450,000",4/30/2021
1,LOWER EAST SIDE,09 COOPS - WALKUP APARTMENTS,2,350,57,,C6,"309 EAST HOUSTON STREET, 3C",,10002,,,,,,1920,2,C6,"697,000",1/28/2021
1,LOWER EAST SIDE,09 COOPS - WALKUP APARTMENTS,2C,350,60,,C6,"313 EAST HOUSTON STREET, 1",,10002,,,,,,1910,2,C6,"750,000",8/16/2021
1,LOWER EAST SIDE,09 COOPS - WALKUP APARTMENTS,2,354,27,,C6,"139 NORFOLK STREET, 4AB",,10002,,,,,,1920,2,C6,"935,000",5/26/2021
1,LOWER EAST SIDE,09 COOPS - WALKUP APARTMENTS,2,354,31,,C6,"131 NORFOLK STREET, 3A",,10002,,,,,,1920,2,C6,0,12/22/2020
1,LOWER EAST SIDE,09 COOPS - WALKUP APARTMENTS,2,354,31,,C6,"131 NORFOLK STREET, 5A",,10002,,,,,,1920,2,C6,0,12/22/2020
1,LOWER EAST SIDE,09 COOPS - WALKUP APARTMENTS,2,416,22,,C6,"167 ALLEN STREET, 4C",,10002,,,,,,1900,2,C6,"455,000",3/11/2021
1,LOWER EAST SIDE,09 COOPS - WALKUP APARTMENTS,2,416,55,,C6,"85 STANTON STREET, 4B",,10002,,,,,,1900,2,C6,"712,500",8/18/2021
1,LOWER EAST SIDE,09 COOPS - WALKUP APARTMENTS,2,420,46,,C6,"152 FORSYTH STREET, 1",,10002,,,,,,1915,2,C6,0,6/18/2021
1,LOWER EAST SIDE,09 COOPS - WALKUP APARTMENTS,2,420,46,,C6,"152 FORSYTH STREET, 14",,10002,,,,,,1915,2,C6,"37,676",2/4/2021
1,LOWER EAST SIDE,09 COOPS - WALKUP APARTMENTS,2,420,46,,C6,"152 FORSYTH STREET, 15",,10002,,,,,,1915,2,C6,0,3/26/2021
1,LOWER EAST SIDE,09 COOPS - WALKUP APARTMENTS,2,420,46,,C6,"152 FORSYTH STREET, 16",,10002,,,,,,1915,2,C6,0,3/26/2021
1,LOWER EAST SIDE,09 COOPS - WALKUP APARTMENTS,2,420,46,,C6,"152 FORSYTH STREET, 19",,10002,,,,,,1915,2,C6,0,3/26/2021
1,LOWER EAST SIDE,09 COOPS - WALKUP APARTMENTS,2,420,46,,C6,"152 FORSYTH STREET, 2",,10002,,,,,,1915,2,C6,0,4/30/2021
1,LOWER EAST SIDE,09 COOPS - WALKUP APARTMENTS,2,420,46,,C6,"152 FORSYTH STREET, 20",,10002,,,,,,1915,2,C6,0,3/26/2021
1,LOWER EAST SIDE,09 COOPS - WALKUP APARTMENTS,2,420,46,,C6,"152 FORSYTH STREET, 3",,10002,,,,,,1915,2,C6,0,6/18/2021
1,LOWER EAST SIDE,09 COOPS - WALKUP APARTMENTS,2,420,46,,C6,"152 FORSYTH STREET, 5",,10002,,,,,,1915,2,C6,0,4/30/2021
1,LOWER EAST SIDE,09 COOPS - WALKUP APARTMENTS,2C,422,46,,C6,"212 FORSYTH ST, 10-11",,10002,,,,,,1900,2,C6,"807,500",2/18/2021
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,263,8,,D4,"453 FDR DRIVE, C202",,10002,,,,,,1955,2,D4,"515,000",9/30/2021
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,263,8,,D4,"453 FDR DRIVE, C501",,10002,,,,,,1955,2,D4,"525,000",12/23/2020
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,263,8,,D4,"455 FDR DR, B402",,10002,,,,,,1955,2,D4,"799,000",10/22/2021
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,263,8,,D4,"455 FDR DRIVE, B1006",,10002,,,,,,1955,2,D4,"675,000",2/19/2021
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,263,8,,D4,"455 FDR DRIVE, B1501",,10002,,,,,,1955,2,D4,"738,000",11/20/2020
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,263,8,,D4,"455 FDR DRIVE, B1807",,10002,,,,,,1955,2,D4,"692,000",10/5/2021
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,263,8,,D4,"455 FDR DRIVE, B2004",,10002,,,,,,1955,2,D4,"575,000",9/27/2021
