"BOROUGH
","NEIGHBORHOOD
","BUILDING CLASS CATEGORY
",TAX CLASS AS OF FINAL ROLL 17/18,"BLOCK
","LOT
","EASE-MENT
",BUILDING CLASS AS OF FINAL ROLL 17/18,"ADDRESS
","APARTMENT NUMBER
","ZIP CODE
","RESIDENTIAL UNITS
","COMMERCIAL UNITS
","TOTAL UNITS
","LAND SQUARE FEET
","GROSS SQUARE FEET
","YEAR BUILT
","TAX CLASS AT TIME OF SALE
","BUILDING CLASS AT TIME OF SALE
","SALE PRICE
","SALE DATE
"
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,611,65, ,D4,"33 GREENWICH AVENUE, 4E", ,10014,0,0,0, -   , -   ,1961,2,D4,"700,000",4/5/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,611,65, ,D4,"33 GREENWICH  AVENUE, 5B", ,10014,0,0,0, -   , -   ,1961,2,D4,"1,220,000",5/15/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,611,65, ,D4,"33 GREENWICH AVENUE, 9E", ,10014,0,0,0, -   , -   ,1961,2,D4,"656,568",6/1/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,611,65, ,D4,"33 GREENWICH AVENUE, 15D", ,10014,0,0,0, -   , -   ,1961,2,D4,"725,000",8/14/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,611,65, ,D4,"33 GREENWICH AVENUE, 7L", ,10014,0,0,0, -   , -   ,1961,2,D4,"592,000",10/2/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,611,65, ,D4,"33 GREENWICH AVENUE, 10J", ,10014,0,0,0, -   , -   ,1961,2,D4,"1,120,000",10/11/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,616,1, ,D4,"31 JANE STREET, 9E", ,10014,0,0,0, -   , -   ,1962,2,D4,"776,000",2/6/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,616,1, ,D4,"31 JANE STREET, 7E", ,10014,0,0,0, -   , -   ,1962,2,D4,0,6/1/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,616,1, ,D4,"31 JANE STREET, 3F", ,10014,0,0,0, -   , -   ,1962,2,D4,"1,812,500",10/18/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,616,1, ,D4,"31 JANE STREET, 7E", ,10014,0,0,0, -   , -   ,1962,2,D4,"670,000",12/11/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,616,11, ,D4,"14 HORATIO STREET, 10D", ,10014,0,0,0, -   , -   ,1960,2,D4,"1,299,000",2/7/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,616,11, ,D4,"14 HORATIO STREET, 9A", ,10014,0,0,0, -   , -   ,1960,2,D4,"620,000",3/23/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,616,11, ,D4,"14 HORATIO STREET, 9H", ,10014,0,0,0, -   , -   ,1960,2,D4,"2,100,000",3/30/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,616,11, ,D4,"14 HORATIO STREET, 16H", ,10014,0,0,0, -   , -   ,1960,2,D4,0,4/3/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,616,11, ,D4,"14 HORATIO STREET, 14F", ,10014,0,0,0, -   , -   ,1960,2,D4,0,4/25/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,616,11, ,D4,"14 HORATIO STREET, 7K", ,10014,0,0,0, -   , -   ,1960,2,D4,"640,000",5/22/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,616,11, ,D4,"14 HORATIO STREET, 10C", ,10014,0,0,0, -   , -   ,1960,2,D4,"962,500",8/8/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,616,11, ,D4,"14 HORATIO STREET, 18C", ,10014,0,0,0, -   , -   ,1960,2,D4,"990,000",8/10/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,616,11, ,D4,"14 HORATIO STREET, 3F", ,10014,0,0,0, -   , -   ,1960,2,D4,"1,245,000",9/7/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,616,11, ,D4,"14 HORATIO STREET, 16J", ,10014,0,0,0, -   , -   ,1960,2,D4,"720,000",9/13/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,616,11, ,D4,"54 8 AVENUE, 8E", ,10014,0,0,0, -   , -   ,1960,2,D4,"710,000",10/19/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,616,11, ,D4,"14 HORATIO STREET, 6C", ,10014,0,0,0, -   , -   ,1960,2,D4,"1,069,162",11/9/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,616,11, ,D4,"14 HORATIO STREET, 16E", ,10014,0,0,0, -   , -   ,1960,2,D4,"820,000",12/7/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,620,19, ,D4,"350 BLEECKER STREET, 6A", ,10014,0,0,0, -   , -   ,1962,2,D4,"730,000",2/16/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,620,19, ,D4,"350 BLEECKER STREET, 2J", ,10014,0,0,0, -   , -   ,1962,2,D4,"1,850,000",4/24/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,620,19, ,D4,"350 BLEECKER ST, 6U/5U", ,10014,0,0,0, -   , -   ,1962,2,D4,"2,075,000",6/9/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,620,19, ,D4,"350 BLEECKER ST, 1L", ,10014,0,0,0, -   , -   ,1962,2,D4,"1,116,000",7/6/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,620,19, ,D4,"350 BLEECKER STREET, LB", ,10014,0,0,0, -   , -   ,1962,2,D4,"1,085,500",8/25/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,620,19, ,D4,"350 BLEECKER STREET, 3J", ,10014,0,0,0, -   , -   ,1962,2,D4,"479,753",12/7/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,621,13, ,D4,96 PERRY, ,10014,0,0,0, -   , -   ,1930,2,D4,"792,500",5/22/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,622,41, ,D4,"270 WEST 11TH STREET, 5C", ,10014,0,0,0, -   , -   ,1915,2,D4,"600,000",1/17/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,622,41, ,D4,"270 WEST 11TH STREET, 6E", ,10014,0,0,0, -   , -   ,1915,2,D4,"820,000",5/16/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,624,1, ,D4,"99 BANK STREET, 5O", ,10014,0,0,0, -   , -   ,1968,2,D4,"650,000",10/25/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,625,26, ,D4,"56 JANE STREET, 1B", ,10014,0,0,0, -   , -   ,1940,2,D4,"549,000",1/18/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,625,26, ,D4,"56 JANE STREET, 2DE", ,10014,0,0,0, -   , -   ,1940,2,D4,"1,360,000",2/1/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,625,26, ,D4,"56 JANE STREET, 4B", ,10014,0,0,0, -   , -   ,1940,2,D4,"721,000",6/26/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,626,12, ,D4,"61 JANE STREET, 8H", ,10014,0,0,0, -   , -   ,1963,2,D4,"810,000",2/22/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,626,12, ,D4,"61 JANE STREET, PH-B", ,10014,0,0,0, -   , -   ,1963,2,D4,0,3/8/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,626,12, ,D4,"61 JANE STREET, 12J", ,10014,0,0,0, -   , -   ,1963,2,D4,"2,400,000",5/24/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,626,12, ,D4,"61 JANE STREET, 7R", ,10014,0,0,0, -   , -   ,1963,2,D4,0,5/30/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,626,12, ,D4,"61 JANE STREET, 3B", ,10014,0,0,0, -   , -   ,1963,2,D4,"1,448,094",6/2/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,626,12, ,D4,"61 JANE STREET, 8B", ,10014,0,0,0, -   , -   ,1963,2,D4,"1,967,793",6/7/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,626,12, ,D4,"61 JANE STREET, 18H", ,10014,0,0,0, -   , -   ,1963,2,D4,"1,745,000",6/13/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,626,12, ,D4,"61 JANE STREET, 2L", ,10014,0,0,0, -   , -   ,1963,2,D4,"330,000",6/15/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,626,12, ,D4,"61 JANE STREET, 3M", ,10014,0,0,0, -   , -   ,1963,2,D4,"790,000",6/29/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,626,12, ,D4,"61 JANE STREET, 12K", ,10014,0,0,0, -   , -   ,1963,2,D4,"1,437,500",7/19/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,626,12, ,D4,"61 JANE STREET, 2/3D", ,10014,0,0,0, -   , -   ,1963,2,D4,"5,634,220",8/9/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,626,12, ,D4,"61 JANE STREET, 2K", ,10014,0,0,0, -   , -   ,1963,2,D4,"1,260,000",9/11/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,626,12, ,D4,"61 JANE STREET, 6A/B", ,10014,0,0,0, -   , -   ,1963,2,D4,"2,725,000",10/2/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,626,12, ,D4,"61 JANE STREET, 8R", ,10014,0,0,0, -   , -   ,1963,2,D4,"1,050,000",12/14/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,626,12, ,D4,"61 JANE STREET, 6N", ,10014,0,0,0, -   , -   ,1963,2,D4,"735,000",12/19/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,632,17, ,D4,"720 GREENWICH STREET, 10E", ,10014,0,0,0, -   , -   ,1930,2,D4,"1,360,000",9/12/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,634,23, ,D4,"100 BANK STREET, 5H", ,10014,0,0,0, -   , -   ,1956,2,D4,"1,600,000",1/18/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,634,23, ,D4,"100 BANK STREET, 3E", ,10014,0,0,0, -   , -   ,1956,2,D4,"990,000",2/1/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,634,23, ,D4,"100 BANK STREET, 2G", ,10014,0,0,0, -   , -   ,1956,2,D4,"600,000",2/15/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,634,23, ,D4,"100 BANK STREET, 6H", ,10014,0,0,0, -   , -   ,1956,2,D4,"1,575,000",2/16/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,636,22, ,D4,"165 CHRISTOPHER STREET, 6Y", ,10014,0,0,0, -   , -   ,1964,2,D4,"998,500",1/4/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,636,22, ,D4,"165 CHRISTOPHER STREET, 2R", ,10014,0,0,0, -   , -   ,1964,2,D4,"922,500",2/22/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,636,22, ,D4,"165 CHRISTOPHER STREET, 3Z", ,10014,0,0,0, -   , -   ,1964,2,D4,"407,500",3/8/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,636,22, ,D4,"165 CHRISTOPHER STREET, 3-O", ,10014,0,0,0, -   , -   ,1964,2,D4,"560,000",5/5/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,636,22, ,D4,"165 CHRISTOPHER STREET, 5Z", ,10014,0,0,0, -   , -   ,1964,2,D4,"950,000",7/25/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,636,22, ,D4,"165 CHRISTOPHER STREET, 5P", ,10014,0,0,0, -   , -   ,1964,2,D4,"605,000",10/10/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,636,22, ,D4,"165 CHRISTOPHER STREET, 5A", ,10014,0,0,0, -   , -   ,1964,2,D4,"825,000",10/30/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,636,22, ,D4,"165 CHRISTOPHER STREET, 5DD", ,10014,0,0,0, -   , -   ,1964,2,D4,"732,000",11/2/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,637,77, ,D0,"165 PERRY STREET, 1D", ,10014,0,0,0, -   , -   ,1911,2,D0,"1,250,000",1/9/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,637,81, ,D4,"167 PERRY STREET, 1H", ,10014,0,0,0, -   , -   ,1987,2,D4,"950,000",1/5/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,637,81, ,D4,"167 PERRY STREET, 1A", ,10014,0,0,0, -   , -   ,1987,2,D4,"1,375,000",8/9/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,637,81, ,D4,"167 PERRY STREET, 4S", ,10014,0,0,0, -   , -   ,1987,2,D4,"1,345,000",8/24/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,637,81, ,D4,"167 PERRY STREET, 6S", ,10014,0,0,0, -   , -   ,1987,2,D4,0,11/2/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,638,1, ,D4,"377 WEST 11TH STREET, 2A", ,10014,0,0,0, -   , -   ,1930,2,D4,"4,000,000",10/6/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,638,4, ,D0,"166 BANK STREET, 3B", ,10014,0,0,0, -   , -   ,1920,2,D0,"4,700,000",8/30/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,640,12, ,D0,"380 W 12TH STREET, 7D", ,10014,0,0,0, -   , -   ,1939,2,D0,"2,090,000",8/8/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,640,47, ,D4,"344 WEST 12TH STREET, 4C", ,10014,0,0,0, -   , -   ,1925,2,D4,0,1/17/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,640,47, ,D4,"344 WEST 12TH STREET, 2B", ,10014,0,0,0, -   , -   ,1925,2,D4,"750,000",2/9/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,640,47, ,D4,"344 WEST 12TH STREET, 4F", ,10014,0,0,0, -   , -   ,1925,2,D4,"421,274",3/21/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,640,47, ,D4,"344 WEST 12TH STREET, 4G", ,10014,0,0,0, -   , -   ,1925,2,D4,"760,000",12/14/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,641,10, ,D4,"130 JANE STREET, 3C", ,10014,0,0,0, -   , -   ,1930,2,D4,"975,000",4/5/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,641,10, ,D4,"128 JANE STREET, 3E", ,10014,0,0,0, -   , -   ,1930,2,D4,"700,000",5/18/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,641,52, ,D0,"68 JANE STREET, 6E&6W", ,10014,0,0,0, -   , -   ,1900,2,D0,"10,000,000",4/24/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,642,42, ,D4,92 HORATIO, ,10014,0,0,0, -   , -   ,1920,2,D4,"595,000",3/13/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,642,42, ,D4,"92 HORATIO STREET, 5-E", ,10014,0,0,0, -   , -   ,1920,2,D4,"530,000",3/16/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,643,57, ,D0,"838 GREENWICH STREET, 2E", ,10014,0,0,0, -   , -   ,1900,2,D0,"585,000",4/14/2017
1,GREENWICH VILLAGE-WEST,12 CONDOS - WALKUP APARTMENTS              ,2,587,1003, ,R2,27 COMMERCE STREET,783A,10014,1,0,1, -   , -   ,1929,2,R2,"1,600,000",4/5/2017
1,GREENWICH VILLAGE-WEST,12 CONDOS - WALKUP APARTMENTS              ,2,587,1019, ,R2,27 COMMERCE STREET,274A,10014,1,0,1, -   , -   ,1929,2,R2,0,5/11/2017
1,GREENWICH VILLAGE-WEST,12 CONDOS - WALKUP APARTMENTS              ,2,587,1027, ,R2,27 COMMERCE STREET,272C,10014,1,0,1, -   , -   ,1929,2,R2,"900,000",8/8/2017
1,GREENWICH VILLAGE-WEST,12 CONDOS - WALKUP APARTMENTS              ,2,612,1505, ,R2,28 PERRY STREET,1R,10014,1,0,1, -   , -   ,1900,2,R2,"895,041",1/3/2017
1,GREENWICH VILLAGE-WEST,12 CONDOS - WALKUP APARTMENTS              ,2,612,1515, ,R2,28 PERRY STREET,5E,10014,1,0,1, -   , -   ,1900,2,R2,"901,151",6/30/2017
1,GREENWICH VILLAGE-WEST,12 CONDOS - WALKUP APARTMENTS              ,2,612,1516, ,R2,28 PERRY STREET,5W,10014,1,0,1, -   , -   ,1900,2,R2,"921,516",5/5/2017
1,GREENWICH VILLAGE-WEST,12 CONDOS - WALKUP APARTMENTS              ,2,618,1306, ,R2,218 WEST 14TH   STREET,5E,10011,1,0,1, -   , -   ,1910,2,R2,"775,000",4/17/2017
1,GREENWICH VILLAGE-WEST,12 CONDOS - WALKUP APARTMENTS              ,2,620,1132, ,R2,223 WEST 10TH   STREET,2B,10014,1,0,1, -   , -   ,0,2,R2,"999,000",10/27/2017
1,GREENWICH VILLAGE-WEST,12 CONDOS - WALKUP APARTMENTS              ,2,621,1104, ,R2,92 PERRY STREET,4,10014,1,0,1, -   , -   ,1914,2,R2,"999,000",5/4/2017
1,GREENWICH VILLAGE-WEST,12 CONDOS - WALKUP APARTMENTS              ,2,621,1105, ,R2,92 PERRY STREET,5,10014,1,0,1, -   , -   ,1914,2,R2,"1,260,000",10/23/2017
1,GREENWICH VILLAGE-WEST,12 CONDOS - WALKUP APARTMENTS              ,2,621,1118, ,R2,92 PERRY STREET,18,10014,1,0,1, -   , -   ,1914,2,R2,"1,330,000",9/28/2017
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,528,1004, ,R4,63 DOWNING STREET,2B,10014,1,0,1, -   , -   ,0,2,R4,"2,200,000",3/27/2017
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,528,1026, ,R4,63 DOWNING STREET,7D,10014,1,0,1, -   , -   ,0,2,R4,"1,520,000",1/11/2017
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,593,1115, ,R4,147 WAVERLY PLACE,9,10014,1,0,1, -   , -   ,1915,2,R4,"9,800,000",3/21/2017
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,601,1041, ,R4,421 HUDSON STREET,315,10014,1,0,1, -   , -   ,1920,2,R4,0,5/9/2017
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,601,1081, ,R4,421 HUDSON STREET,506,10014,1,0,1, -   , -   ,1920,2,R4,"3,520,000",3/2/2017
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,601,1107, ,R4,421 HUDSON STREET,607,10014,1,0,1, -   , -   ,1920,2,R4,"1,580,000",11/17/2017
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,601,1110, ,R4,421 HUDSON STREET,610,10014,1,0,1, -   , -   ,1920,2,R4,0,7/27/2017
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,601,1133, ,R4,421 HUDSON STREET,708,10014,1,0,1, -   , -   ,1920,2,R4,0,8/21/2017
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,601,1143, ,R4,421 HUDSON STREET,718,10014,1,0,1, -   , -   ,1920,2,R4,"3,800,000",2/15/2017
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,601,1144, ,R4,421 HUDSON STREET,719,10014,1,0,1, -   , -   ,1920,2,R4,0,2/15/2017
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,601,1173, ,R4,421 HUDSON STREET,M-1,10014,1,0,1, -   , -   ,1920,2,R4,"4,836,687",6/22/2017
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,601,1178, ,R4,421 HUDSON ST,M-6,10014,1,0,1, -   , -   ,1920,2,R4,"4,302,106",7/19/2017
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,601,1184, ,R4,37 CLARKSON STREET,TH-2,10014,1,0,1, -   , -   ,1920,2,R4,"10,600,000",8/21/2017
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,601,1204, ,R4,43 CLARKSON STREET,2A,10014,1,0,1, -   , -   ,1900,2,R4,"8,400,000",12/4/2017
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,602,1014, ,R4,1 MORTON SQUARE,3E W,10014,1,0,1, -   , -   ,2002,2,R4,"3,600,000",8/7/2017
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,602,1014, ,R4,1 MORTON SQUARE,3E W,10014,1,0,1, -   , -   ,2002,2,R4,0,10/31/2017
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,602,1020, ,R4,1 MORTON SQUARE,4D W,10014,1,0,1, -   , -   ,2002,2,R4,"3,900,000",3/2/2017
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,602,1065, ,R4,1 MORTON SQUARE,12B W,10014,1,0,1, -   , -   ,2002,2,R4,"5,850,000",6/14/2017
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,602,1073, ,R4,1 MORTON SQUARE,14E W,10014,1,0,1, -   , -   ,2002,2,R4,"2,450,000",4/4/2017
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,602,1111, ,R4,1 MORTON SQUARE,10A E,10014,1,0,1, -   , -   ,2002,2,R4,"2,020,000",11/21/2017
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,602,1117, ,R4,1 MORTON SQUARE,11C E,10014,1,0,1, -   , -   ,2002,2,R4,0,4/18/2017
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,602,1131, ,R4,6 MORTON SQUARE,6 MS,10014,1,0,1, -   , -   ,2002,2,R4,"7,150,000",7/20/2017
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,604,1005, ,R4,130 BARROW STREET,105,10014,1,0,1, -   , -   ,0,2,R4,0,12/15/2017
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,604,1006, ,R4,130 BARROW STREET,106,10014,1,0,1, -   , -   ,0,2,R4,0,7/31/2017
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,604,1011, ,R4,130 BARROW STREET,204,10014,1,0,1, -   , -   ,0,2,R4,"1,460,000",8/11/2017
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,604,1017, ,R4,130 BARROW STREET,210,10014,1,0,1, -   , -   ,0,2,R4,"1,290,000",4/21/2017
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,604,1033, ,R4,130 BARROW STREET,307,10014,1,0,1, -   , -   ,0,2,R4,"1,160,000",9/18/2017
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,604,1043, ,R4,130 BARROW ST,317,10014,1,0,1, -   , -   ,0,2,R4,"1,300,020",6/14/2017
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,604,1071, ,R4,130 BARROW STREET,PH7,10014,1,0,1, -   , -   ,0,2,R4,"2,250,000",10/27/2017
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,607,1222, ,R4,130 WEST 12TH   STREET,7A,10011,1,0,1, -   , -   ,1941,2,R4,"7,500,000",12/15/2017
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,607,1228, ,R4,130 WEST 12TH STREET,8C,10011,1,0,1, -   , -   ,1941,2,R4,"4,050,000",9/29/2017
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,607,1303, ,R4,137 WEST 11,137,10011,1,0,1, -   , -   ,2013,2,R4,"24,409,940",6/27/2017
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,607,1307, ,R4,145 WEST 11,2,10011,1,0,1, -   , -   ,2013,2,R4,"16,323,425",3/8/2017
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,607,1308, ,R4,145 WEST 11,3,10011,1,0,1, -   , -   ,2013,2,R4,"14,915,472",3/8/2017
